      Date ,Oil Test Volume bbl ,Water Test Volume bbl ,    TEST.GOR cf/bbl ,Gas Test Volume M ,Choke Size CHOKE  , BLPD bbl 
07/01/2002,338.00,1916.00,2464.00,833.00,0.00,2254.00
08/01/2002,768.00,865.00,1842.00,1414.00,0.00,1633.00
10/01/2002,473.00,918.00,461.00,218.00,0.00,1391.00
13/01/2002,345.00,1957.00,2071.00,715.00,0.00,2302.00
14/01/2002,942.00,2696.00,2494.00,2350.00,0.00,3638.00
15/01/2002,493.00,2908.00,4304.00,2124.00,0.00,3401.00
16/01/2002,380.00,976.00,2215.00,841.00,0.00,1356.00
20/01/2002,293.00,982.00,1725.00,506.00,0.00,1275.00
23/01/2002,161.00,1076.00,4247.00,683.00,0.00,1237.00
25/01/2002,754.00,960.00,2075.00,1565.00,0.00,1715.00
26/01/2002,907.00,5539.00,1649.00,1496.00,0.00,6446.00
27/01/2002,397.00,3681.00,3355.00,1331.00,0.00,4078.00
30/01/2002,388.00,904.00,1246.00,483.00,0.00,1292.00
31/01/2002,152.00,1750.00,6092.00,927.00,0.00,1902.00
01/02/2002,291.00,1945.00,2845.00,827.00,0.00,2236.00
02/02/2002,165.00,932.00,1106.00,182.00,0.00,1097.00
03/02/2002,695.00,960.00,1524.00,1059.00,0.00,1655.00
08/02/2002,456.00,846.00,296.00,135.00,0.00,1302.00
09/02/2002,522.00,3572.00,885.00,462.00,0.00,4094.00
10/02/2002,859.00,825.00,1338.00,1149.00,0.00,1684.00
13/02/2002,152.00,864.00,6529.00,995.00,0.00,1016.00
15/02/2002,695.00,5544.00,1238.00,861.00,0.00,6240.00
17/02/2002,180.00,1618.00,1763.00,317.00,0.00,1798.00
18/02/2002,185.00,1665.00,1962.00,363.00,0.00,1850.00
19/02/2002,455.00,845.00,382.00,174.00,0.00,1300.00
23/02/2002,841.00,841.00,1245.00,1047.00,0.00,1682.00
03/03/2002,2329.00,9759.00,1477.00,3440.00,0.00,12088.00
08/03/2002,614.00,2624.00,1213.00,745.00,0.00,3238.00
15/03/2002,350.00,1983.00,2669.00,934.00,0.00,2333.00
16/03/2002,1240.00,4599.00,1866.00,2314.00,0.00,5839.00
17/03/2002,324.00,973.00,2149.00,697.00,0.00,1297.00
21/03/2002,756.00,963.00,1559.00,1179.00,0.00,1719.00
24/03/2002,177.00,1001.00,1048.00,185.00,0.00,1177.00
25/03/2002,424.00,3816.00,2677.00,1135.00,0.00,4240.00
27/03/2002,510.00,2673.00,2958.00,1509.00,0.00,3183.00
30/03/2002,776.00,948.00,1986.00,1541.00,0.00,1724.00
31/03/2002,125.00,963.00,4149.00,519.00,0.00,1088.00
01/04/2002,1302.00,6925.00,1767.00,2300.00,0.00,8227.00
02/04/2002,792.00,968.00,1365.00,1081.00,0.00,1760.00
06/04/2002,108.00,662.00,2041.00,220.00,0.00,770.00
09/04/2002,679.00,977.00,1527.00,1037.00,0.00,1656.00
13/04/2002,454.00,3670.00,2639.00,1197.00,0.00,4124.00
14/04/2002,526.00,4619.00,2357.00,1240.00,0.00,5145.00
15/04/2002,541.00,3116.00,3140.00,1699.00,0.00,3657.00
16/04/2002,95.00,1796.00,4931.00,466.00,0.00,1890.00
18/04/2002,415.00,2788.00,4636.00,1922.00,0.00,3203.00
19/04/2002,467.00,3782.00,3417.00,1597.00,0.00,4249.00
20/04/2002,589.00,4145.00,3025.00,1782.00,0.00,4734.00
22/04/2002,583.00,2182.00,925.00,539.00,0.00,2765.00
28/04/2002,141.00,830.00,1108.00,156.00,0.00,971.00
29/04/2002,750.00,2815.00,2201.00,1652.00,0.00,3565.00
30/04/2002,1219.00,5431.00,1690.00,2060.00,0.00,6650.00
12/05/2002,1317.00,4692.00,4256.00,5605.00,0.00,6009.00
13/05/2002,359.00,2035.00,6909.00,2481.00,0.00,2394.00
14/05/2002,338.00,1014.00,7160.00,2420.00,0.00,1352.00
16/05/2002,145.00,1922.00,15791.00,2285.00,0.00,2067.00
22/05/2002,418.00,3764.00,4113.00,1720.00,0.00,4182.00
24/05/2002,771.00,2968.00,1859.00,1433.00,0.00,3739.00
25/05/2002,364.00,936.00,1297.00,472.00,0.00,1300.00
26/05/2002,126.00,925.00,880.00,111.00,0.00,1051.00
27/05/2002,356.00,2016.00,2015.00,717.00,0.00,2372.00
29/05/2002,100.00,1897.00,3477.00,347.00,0.00,1997.00
04/06/2002,847.00,2727.00,1635.00,1385.00,0.00,3574.00
10/06/2002,514.00,3439.00,1816.00,933.00,0.00,3953.00
11/06/2002,927.00,5470.00,1304.00,1209.00,0.00,6397.00
12/06/2002,792.00,2776.00,1002.00,793.00,0.00,3568.00
13/06/2002,836.00,870.00,1098.00,918.00,0.00,1706.00
14/06/2002,146.00,1799.00,2419.00,353.00,0.00,1945.00
16/06/2002,345.00,933.00,75.00,26.00,0.00,1278.00
20/06/2002,163.00,1002.00,319.00,52.00,0.00,1165.00
24/06/2002,740.00,1064.00,1424.00,1053.00,0.00,1804.00
25/06/2002,159.00,1826.00,2626.00,417.00,0.00,1985.00
26/06/2002,714.00,985.00,1319.00,941.00,0.00,1699.00
04/07/2002,420.00,779.00,584.00,245.00,0.00,1199.00
09/07/2002,184.00,1654.00,4347.00,799.00,0.00,1838.00
11/07/2002,267.00,1961.00,3399.00,909.00,0.00,2228.00
12/07/2002,296.00,3933.00,2111.00,625.00,0.00,4229.00
16/07/2002,720.00,995.00,1399.00,1008.00,0.00,1715.00
18/07/2002,320.00,1965.00,1432.00,458.00,0.00,2285.00
19/07/2002,100.00,902.00,569.00,57.00,0.00,1002.00
22/07/2002,507.00,2680.00,2059.00,1043.00,0.00,3187.00
24/07/2002,750.00,1035.00,1519.00,1139.00,0.00,1785.00
28/07/2002,296.00,3929.00,2326.00,688.00,0.00,4225.00
29/07/2002,975.00,2782.00,1555.00,1516.00,0.00,3757.00
31/07/2002,132.00,883.00,1463.00,193.00,0.00,1015.00
15/09/2002,738.00,979.00,1655.00,1222.00,0.00,0.00
16/09/2002,258.00,2084.00,2554.00,658.00,0.00,0.00
17/09/2002,273.00,966.00,2957.00,806.00,0.00,0.00
28/09/2002,169.00,1712.00,2363.00,400.00,0.00,0.00
29/09/2002,434.00,4724.00,3651.00,1585.00,0.00,0.00
30/09/2002,283.00,1002.00,64.00,18.00,0.00,0.00
04/10/2002,679.00,1063.00,1872.00,1272.00,0.00,1742.00
16/10/2002,931.00,3031.00,2378.00,2215.00,0.00,3962.00
17/10/2002,327.00,2916.00,4869.00,1593.00,0.00,3243.00
18/10/2002,217.00,2681.00,2852.00,620.00,0.00,2898.00
19/10/2002,92.00,828.00,10728.00,987.00,0.00,920.00
20/10/2002,201.00,3815.00,239.00,48.00,0.00,4016.00
21/10/2002,89.00,903.00,4401.00,393.00,0.00,992.00
22/10/2002,162.00,1860.00,5661.00,916.00,0.00,2022.00
23/10/2002,175.00,990.00,1722.00,301.00,0.00,1165.00
24/10/2002,359.00,3627.00,1383.00,496.00,0.00,3986.00
29/10/2002,131.00,1178.00,3850.00,504.00,0.00,1309.00
31/10/2002,726.00,962.00,1465.00,1063.00,0.00,1688.00
01/11/2002,385.00,3468.00,1845.00,711.00,0.00,3853.00
02/11/2002,226.00,2031.00,1994.00,450.00,0.00,2257.00
03/11/2002,101.00,912.00,1816.00,184.00,0.00,1014.00
06/11/2002,324.00,971.00,427.00,138.00,0.00,1294.00
07/11/2002,108.00,1694.00,5874.00,635.00,0.00,1802.00
11/11/2002,675.00,895.00,2042.00,1379.00,0.00,1571.00
12/11/2002,77.00,886.00,3243.00,250.00,0.00,963.00
16/11/2002,771.00,943.00,1783.00,1375.00,0.00,1714.00
17/11/2002,169.00,958.00,4802.00,812.00,0.00,1127.00
24/11/2002,1046.00,3857.00,2461.00,2573.00,0.00,4903.00
25/11/2002,448.00,4523.00,6319.00,2832.00,0.00,4972.00
30/11/2002,761.00,912.00,1890.00,1439.00,0.00,1673.00
05/12/2002,691.00,995.00,1970.00,1362.00,0.00,1686.00
12/12/2002,771.00,942.00,1389.00,1071.00,0.00,1713.00
14/12/2002,205.00,2620.00,6615.00,1354.00,0.00,2825.00
24/12/2002,696.00,961.00,1582.00,1101.00,0.00,1657.00
27/12/2002,220.00,879.00,2171.00,477.00,0.00,1099.00
28/12/2002,95.00,1796.00,4461.00,422.00,0.00,1891.00
29/12/2002,84.00,804.00,3175.00,268.00,0.00,888.00
02/01/2003,232.00,2089.00,3072.00,713.00,0.00,0.00
03/01/2003,743.00,984.00,1589.00,1180.00,0.00,0.00
10/01/2003,277.00,2914.00,3363.00,931.00,0.00,0.00
11/01/2003,312.00,3587.00,2792.00,871.00,0.00,0.00
16/01/2003,738.00,1706.00,1486.00,1097.00,0.00,0.00
18/01/2003,713.00,945.00,1296.00,924.00,0.00,0.00
19/01/2003,733.00,921.00,1691.00,1239.00,0.00,0.00
20/01/2003,316.00,3633.00,380.00,120.00,0.00,0.00
23/01/2003,381.00,3432.00,401.00,153.00,0.00,0.00
24/01/2003,739.00,940.00,1298.00,959.00,0.00,0.00
27/01/2003,283.00,2925.00,3608.00,1020.00,0.00,0.00
29/01/2003,237.00,2134.00,1561.00,370.00,0.00,0.00
30/01/2003,718.00,992.00,1332.00,957.00,0.00,0.00
04/02/2003,101.00,1917.00,5719.00,577.00,0.00,2018.00
06/02/2003,177.00,1182.00,2017.00,356.00,0.00,1358.00
08/02/2003,214.00,2167.00,2165.00,464.00,0.00,2381.00
09/02/2003,647.00,1011.00,1905.00,1232.00,0.00,1658.00
12/02/2003,274.00,3643.00,3231.00,886.00,0.00,3917.00
14/02/2003,88.00,856.00,2722.00,239.00,0.00,944.00
22/02/2003,560.00,1247.00,1798.00,1007.00,0.00,1807.00
24/02/2003,396.00,3169.00,2610.00,1033.00,0.00,3565.00
25/02/2003,117.00,1828.00,5861.00,684.00,0.00,1945.00
04/03/2003,778.00,950.00,1309.00,1018.00,0.00,1728.00
13/03/2003,312.00,2989.00,2885.00,901.00,0.00,3301.00
26/03/2003,97.00,1842.00,4675.00,453.00,0.00,1939.00
31/03/2003,88.00,856.00,1002.00,88.00,0.00,944.00
01/04/2003,1302.00,6925.00,1767.00,2300.00,0.00,8227.00
06/04/2003,108.00,662.00,2041.00,220.00,0.00,770.00
09/04/2003,679.00,977.00,1527.00,1037.00,0.00,1656.00
14/04/2003,368.00,3725.00,1745.00,643.00,0.00,4093.00
15/04/2003,236.00,1076.00,2718.00,642.00,0.00,1312.00
16/04/2003,95.00,1796.00,4931.00,466.00,0.00,1890.00
20/04/2003,242.00,2178.00,2070.00,501.00,0.00,2420.00
22/04/2003,583.00,2182.00,925.00,539.00,0.00,2765.00
29/04/2003,750.00,2815.00,2201.00,1652.00,0.00,3565.00
30/04/2003,537.00,4448.00,1739.00,933.00,0.00,4985.00
01/05/2003,238.00,2146.00,2450.00,584.00,0.00,2384.00
04/05/2003,784.00,885.00,1455.00,1141.00,0.00,1669.00
06/05/2003,136.00,1805.00,6313.00,858.00,0.00,1941.00
13/05/2003,262.00,2120.00,2920.00,765.00,0.00,2382.00
14/05/2003,120.00,1882.00,8185.00,983.00,0.00,2002.00
15/05/2003,329.00,3786.00,3509.00,1155.00,0.00,4115.00
16/05/2003,724.00,885.00,1441.00,1043.00,0.00,1609.00
20/05/2003,887.00,1609.00,1499.00,1329.00,0.00,2496.00
21/05/2003,94.00,844.00,3753.00,352.00,0.00,938.00
22/05/2003,0.00,0.00,0.00,0.00,0.00,0.00
25/05/2003,841.00,851.00,1145.00,963.00,0.00,1692.00
28/05/2003,641.00,1047.00,1498.00,961.00,0.00,1688.00
01/06/2003,584.00,2773.00,2600.00,1518.00,0.00,3357.00
02/06/2003,492.00,913.00,1145.00,563.00,0.00,1405.00
03/06/2003,456.00,969.00,1138.00,519.00,0.00,1425.00
04/06/2003,74.00,1779.00,7112.00,527.00,0.00,1853.00
11/06/2003,707.00,899.00,1227.00,867.00,0.00,1606.00
13/06/2003,412.00,2865.00,2532.00,1043.00,0.00,3277.00
14/06/2003,964.00,2926.00,1411.00,1360.00,0.00,3890.00
17/06/2003,64.00,844.00,6289.00,400.00,0.00,908.00
18/06/2003,93.00,833.00,22495.00,2083.00,0.00,926.00
19/06/2003,653.00,932.00,1389.00,907.00,0.00,1585.00
24/06/2003,711.00,982.00,1281.00,911.00,0.00,1693.00
25/06/2003,378.00,2879.00,2062.00,780.00,0.00,3257.00
01/07/2003,208.00,3945.00,2934.00,609.00,0.00,4153.00
04/07/2003,81.00,821.00,1687.00,137.00,0.00,902.00
07/07/2003,137.00,1817.00,3158.00,432.00,0.00,1954.00
08/07/2003,141.00,1874.00,3062.00,432.00,0.00,2015.00
10/07/2003,369.00,950.00,1598.00,590.00,0.00,1319.00
11/07/2003,247.00,3872.00,2222.00,549.00,0.00,4119.00
20/07/2003,392.00,3022.00,2796.00,1096.00,0.00,3414.00
21/07/2003,114.00,765.00,568.00,65.00,0.00,880.00
23/07/2003,237.00,2129.00,2257.00,534.00,0.00,2366.00
26/07/2003,785.00,850.00,1159.00,910.00,0.00,1635.00
28/07/2003,302.00,1207.00,351.00,106.00,0.00,1509.00
31/07/2003,790.00,5923.00,1507.00,1190.00,0.00,6713.00
03/08/2003,205.00,3894.00,2147.00,440.00,0.00,4099.00
04/08/2003,159.00,925.00,3520.00,561.00,0.00,1084.00
05/08/2003,985.00,4735.00,1580.00,1556.00,0.00,5720.00
06/08/2003,116.00,685.00,2195.00,255.00,0.00,801.00
07/08/2003,131.00,661.00,1952.00,255.00,0.00,792.00
10/08/2003,312.00,1075.00,2464.00,769.00,0.00,1387.00
11/08/2003,257.00,1170.00,2250.00,578.00,0.00,1427.00
12/08/2003,709.00,885.00,1294.00,918.00,0.00,1594.00
13/08/2003,401.00,2790.00,1957.00,785.00,0.00,3191.00
14/08/2003,92.00,1745.00,4594.00,422.00,0.00,1837.00
15/08/2003,208.00,1868.00,2877.00,597.00,0.00,2075.00
23/08/2003,808.00,875.00,1119.00,904.00,0.00,1684.00
29/08/2003,1753.00,10125.00,1921.00,3367.00,0.00,11878.00
07/09/2003,758.00,926.00,1466.00,1111.00,0.00,1684.00
10/09/2003,843.00,843.00,1119.00,943.00,0.00,1685.00
16/09/2003,823.00,823.00,1116.00,918.00,0.00,1645.00
18/09/2003,334.00,2838.00,2973.00,994.00,0.00,3172.00
01/10/2003,1314.00,5224.00,1950.00,2561.00,0.00,6538.00
02/10/2003,206.00,1858.00,1066.00,220.00,64.00,2064.00
04/10/2003,129.00,2451.00,1140.00,147.00,64.00,2580.00
07/10/2003,1018.00,2207.00,1486.00,1513.00,64.00,3225.00
08/10/2003,162.00,1461.00,3795.00,616.00,64.00,1623.00
16/10/2003,682.00,1023.00,1446.00,986.00,64.00,1705.00
17/10/2003,75.00,676.00,360.00,27.00,64.00,751.00
18/10/2003,326.00,2850.00,3030.00,989.00,64.00,3177.00
19/10/2003,236.00,2120.00,2972.00,700.00,64.00,2356.00
20/10/2003,913.00,3143.00,1958.00,1788.00,64.00,4057.00
23/10/2003,418.00,3758.00,826.00,345.00,64.00,4176.00
24/10/2003,158.00,2993.00,273.00,43.00,64.00,3151.00
26/10/2003,168.00,1937.00,2981.00,502.00,64.00,2105.00
27/10/2003,477.00,3076.00,3471.00,1657.00,64.00,3554.00
30/10/2003,746.00,911.00,1342.00,1001.00,64.00,1657.00
31/10/2003,124.00,704.00,427.00,53.00,64.00,828.00
04/11/2003,776.00,2121.00,1808.00,1402.00,64.00,2897.00
06/11/2003,540.00,1049.00,2093.00,1131.00,64.00,1589.00
12/11/2003,586.00,998.00,1472.00,863.00,64.00,1584.00
13/11/2003,74.00,670.00,5323.00,396.00,64.00,744.00
14/11/2003,134.00,1272.00,699.00,94.00,92.00,1406.00
15/11/2003,269.00,1971.00,714.00,192.00,64.00,2240.00
16/11/2003,196.00,1071.00,1644.00,323.00,64.00,1267.00
17/11/2003,446.00,2707.00,1593.00,711.00,48.00,3153.00
18/11/2003,640.00,960.00,1433.00,917.00,64.00,1600.00
20/11/2003,334.00,1892.00,3921.00,1311.00,64.00,2227.00
21/11/2003,641.00,962.00,1225.00,785.00,64.00,1603.00
22/11/2003,659.00,988.00,1301.00,857.00,64.00,1647.00
23/11/2003,81.00,929.00,1349.00,109.00,28.00,1010.00
24/11/2003,957.00,1705.00,1835.00,1757.00,36.00,2663.00
25/11/2003,115.00,934.00,5746.00,663.00,42.00,1049.00
27/11/2003,126.00,845.00,1790.00,226.00,36.00,971.00
28/11/2003,112.00,822.00,1383.00,155.00,36.00,934.00
29/11/2003,141.00,798.00,1228.00,173.00,36.00,939.00
30/11/2003,143.00,1902.00,866.00,124.00,42.00,2045.00
02/12/2003,364.00,1712.00,2043.00,743.00,42.00,2076.00
06/12/2003,662.00,993.00,1325.00,877.00,64.00,1654.00
07/12/2003,71.00,635.00,1092.00,77.00,64.00,705.00
13/12/2003,719.00,879.00,1222.00,879.00,64.00,1598.00
18/12/2003,745.00,911.00,1213.00,904.00,64.00,1656.00
24/12/2003,734.00,946.00,1192.00,875.00,64.00,1680.00
25/12/2003,148.00,469.00,513.00,76.00,64.00,617.00
26/12/2003,919.00,2884.00,1927.00,1771.00,32.00,3803.00
04/01/2004,638.00,1040.00,1112.00,709.00,64.00,1678.00
05/01/2004,600.00,1035.00,1118.00,671.00,64.00,1635.00
06/01/2004,67.00,604.00,1117.00,75.00,64.00,672.00
07/01/2004,27.00,515.00,33690.00,913.00,32.00,542.00
08/01/2004,532.00,3259.00,2492.00,1326.00,36.00,3792.00
13/01/2004,548.00,1064.00,1432.00,785.00,64.00,1612.00
15/01/2004,87.00,579.00,162.00,14.00,64.00,666.00
16/01/2004,334.00,1891.00,2790.00,931.00,64.00,2225.00
18/01/2004,671.00,1570.00,1087.00,729.00,64.00,2241.00
19/01/2004,338.00,1913.00,1324.00,447.00,64.00,2251.00
20/01/2004,331.00,3812.00,2489.00,825.00,64.00,4143.00
21/01/2004,635.00,953.00,1162.00,738.00,64.00,1588.00
23/01/2004,552.00,1026.00,1735.00,958.00,64.00,1578.00
25/01/2004,364.00,1092.00,1676.00,610.00,64.00,1456.00
26/01/2004,162.00,1455.00,2468.00,399.00,64.00,1617.00
27/01/2004,318.00,1197.00,1427.00,454.00,64.00,1515.00
29/01/2004,166.00,1614.00,2495.00,413.00,64.00,1780.00
30/01/2004,237.00,1119.00,3835.00,910.00,64.00,1356.00
31/01/2004,1119.00,1892.00,973.00,1088.00,64.00,3010.00
02/02/2004,770.00,835.00,984.00,758.00,0.00,1605.00
03/02/2004,162.00,1461.00,1972.00,320.00,0.00,1623.00
04/02/2004,802.00,824.00,877.00,703.00,0.00,1626.00
05/02/2004,382.00,2605.00,1477.00,564.00,64.00,2987.00
06/02/2004,688.00,1032.00,1028.00,707.00,64.00,1720.00
08/02/2004,72.00,532.00,400.00,29.00,64.00,604.00
09/02/2004,639.00,988.00,1368.00,875.00,64.00,1627.00
16/02/2004,710.00,953.00,1242.00,882.00,64.00,1663.00
18/02/2004,190.00,2972.00,4892.00,928.00,52.00,3162.00
21/02/2004,297.00,1987.00,475.00,141.00,64.00,2284.00
23/02/2004,965.00,3756.00,1491.00,1438.00,64.00,4721.00
25/02/2004,286.00,1196.00,2758.00,789.00,64.00,1482.00
26/02/2004,762.00,931.00,1289.00,982.00,64.00,1693.00
28/02/2004,442.00,1259.00,1976.00,874.00,64.00,1701.00
29/02/2004,496.00,1006.00,1693.00,839.00,64.00,1502.00
01/03/2004,427.00,1280.00,2755.00,1175.00,64.00,1706.00
02/03/2004,186.00,2134.00,1821.00,338.00,64.00,2320.00
04/03/2004,67.00,605.00,1563.00,105.00,64.00,672.00
06/03/2004,218.00,1283.00,4875.00,1061.00,64.00,1501.00
07/03/2004,144.00,2727.00,26433.00,3794.00,64.00,2871.00
08/03/2004,335.00,3109.00,6333.00,2122.00,30.00,3444.00
09/03/2004,108.00,1696.00,11387.00,1233.00,40.00,1805.00
12/03/2004,560.00,1163.00,2419.00,1355.00,64.00,1724.00
13/03/2004,136.00,2123.00,3077.00,417.00,40.00,2258.00
14/03/2004,251.00,2033.00,3907.00,982.00,64.00,2285.00
17/03/2004,659.00,1076.00,2631.00,1735.00,64.00,1735.00
20/03/2004,698.00,1047.00,2354.00,1643.00,64.00,1745.00
28/03/2004,72.00,644.00,113017.00,8092.00,40.00,716.00
29/03/2004,41.00,778.00,164371.00,6731.00,40.00,819.00
01/04/2004,41.00,778.00,164371.00,6731.00,40.00,819.00
02/04/2004,63.00,988.00,117575.00,7415.00,40.00,1051.00
03/04/2004,67.00,1045.00,103603.00,6913.00,40.00,1112.00
04/04/2004,637.00,1085.00,2753.00,1754.00,64.00,1722.00
05/04/2004,135.00,2123.00,3078.00,417.00,40.00,2258.00
07/04/2004,218.00,2623.00,61300.00,13370.00,40.00,2841.00
09/04/2004,242.00,1104.00,3776.00,915.00,64.00,1346.00
10/04/2004,696.00,1014.00,2560.00,1781.00,64.00,1710.00
11/04/2004,216.00,3078.00,25010.00,5394.00,64.00,3294.00
12/04/2004,196.00,1109.00,9423.00,1844.00,64.00,1305.00
13/04/2004,930.00,2044.00,3303.00,3072.00,64.00,2974.00
14/04/2004,107.00,2166.00,2939.00,314.00,40.00,2273.00
16/04/2004,380.00,2540.00,6259.00,2376.00,64.00,2920.00
17/04/2004,288.00,2594.00,8369.00,2412.00,64.00,2882.00
19/04/2004,693.00,881.00,2996.00,2075.00,64.00,1574.00
20/04/2004,75.00,675.00,3227.00,242.00,64.00,750.00
21/04/2004,214.00,2568.00,22576.00,4836.00,64.00,2782.00
22/04/2004,63.00,1194.00,2673.00,168.00,32.00,1257.00
26/04/2004,788.00,3734.00,5312.00,4185.00,64.00,4522.00
28/04/2004,154.00,944.00,13668.00,2101.00,44.00,1098.00
30/04/2004,298.00,2678.00,13069.00,3889.00,64.00,2976.00
02/05/2004,219.00,1242.00,3167.00,694.00,64.00,1461.00
03/05/2004,785.00,960.00,2812.00,2208.00,64.00,1745.00
04/05/2004,302.00,2716.00,13408.00,4046.00,64.00,3018.00
06/05/2004,691.00,880.00,3403.00,2353.00,64.00,1572.00
07/05/2004,120.00,803.00,4333.00,520.00,32.00,923.00
08/05/2004,312.00,1106.00,2642.00,824.00,64.00,1418.00
09/05/2004,334.00,3915.00,7410.00,2474.00,64.00,4249.00
11/05/2004,846.00,2125.00,3067.00,2595.00,64.00,2971.00
12/05/2004,342.00,2310.00,3330.00,1138.00,64.00,2651.00
13/05/2004,113.00,825.00,4878.00,549.00,32.00,938.00
15/05/2004,195.00,1108.00,1407.00,275.00,64.00,1303.00
18/05/2004,283.00,1875.00,1860.00,527.00,32.00,2158.00
19/05/2004,696.00,851.00,3198.00,2226.00,64.00,1547.00
24/05/2004,202.00,1290.00,3015.00,608.00,28.00,1492.00
26/05/2004,18.00,345.00,7328.00,133.00,32.00,363.00
27/05/2004,100.00,730.00,2430.00,242.00,32.00,830.00
28/05/2004,734.00,897.00,2567.00,1883.00,64.00,1630.00
30/05/2004,150.00,2853.00,25754.00,3867.00,64.00,3003.00
31/05/2004,368.00,2697.00,5704.00,2098.00,64.00,3065.00
01/06/2004,219.00,4156.00,78.00,17.00,64.00,4375.00
03/06/2004,334.00,1120.00,2584.00,864.00,64.00,1454.00
05/06/2004,381.00,2553.00,2003.00,764.00,64.00,2934.00
07/06/2004,677.00,934.00,3101.00,2098.00,64.00,1611.00
08/06/2004,152.00,1117.00,4301.00,655.00,64.00,1269.00
12/06/2004,377.00,5147.00,10586.00,3991.00,96.00,5524.00
14/06/2004,271.00,1084.00,428.00,116.00,64.00,1355.00
15/06/2004,613.00,1000.00,3384.00,2074.00,64.00,1613.00
17/06/2004,215.00,1217.00,1882.00,404.00,64.00,1431.00
18/06/2004,275.00,1251.00,2528.00,694.00,64.00,1525.00
21/06/2004,661.00,4995.00,2980.00,1970.00,40.00,5656.00
22/06/2004,277.00,2489.00,4140.00,1145.00,64.00,2766.00
23/06/2004,145.00,2763.00,1279.00,186.00,48.00,2908.00
24/06/2004,243.00,1276.00,3085.00,750.00,64.00,1519.00
25/06/2004,943.00,3403.00,3400.00,3206.00,128.00,4346.00
26/06/2004,270.00,2430.00,3422.00,924.00,64.00,2700.00
28/06/2004,137.00,1107.00,7208.00,986.00,64.00,1244.00
29/06/2004,150.00,2853.00,25763.00,3867.00,64.00,3003.00
30/06/2004,149.00,2832.00,309.00,46.00,48.00,2981.00
01/07/2004,669.00,1004.00,3195.00,2138.00,64.00,1673.00
02/07/2004,216.00,1328.00,3034.00,656.00,64.00,1544.00
03/07/2004,746.00,2119.00,3468.00,2587.00,30.00,2865.00
05/07/2004,127.00,1142.00,5729.00,727.00,64.00,1269.00
06/07/2004,282.00,2282.00,3357.00,947.00,64.00,2564.00
09/07/2004,633.00,1033.00,2720.00,1722.00,64.00,1666.00
10/07/2004,256.00,2307.00,2825.00,724.00,64.00,2563.00
18/07/2004,209.00,1286.00,1543.00,323.00,64.00,1495.00
19/07/2004,751.00,917.00,2453.00,1841.00,64.00,1668.00
20/07/2004,611.00,2229.00,1205.00,736.00,24.00,2840.00
24/07/2004,682.00,1023.00,2603.00,1776.00,64.00,1706.00
28/07/2004,258.00,2325.00,1614.00,417.00,64.00,2583.00
29/07/2004,188.00,1156.00,2077.00,391.00,64.00,1344.00
30/07/2004,676.00,1014.00,2678.00,1810.00,64.00,1690.00
02/08/2004,224.00,2336.00,4665.00,1044.00,64.00,2560.00
06/08/2004,788.00,2136.00,2975.00,2345.00,64.00,2924.00
09/08/2004,249.00,2243.00,1946.00,485.00,64.00,2492.00
12/08/2004,131.00,2059.00,556.00,73.00,40.00,2190.00
14/08/2004,885.00,3031.00,2484.00,2198.00,64.00,3916.00
15/08/2004,230.00,2072.00,1043.00,240.00,64.00,2302.00
16/08/2004,618.00,926.00,2858.00,1765.00,64.00,1544.00
17/08/2004,700.00,1050.00,2209.00,1546.00,64.00,1750.00
18/08/2004,48.00,909.00,2547.00,122.00,36.00,957.00
19/08/2004,193.00,1416.00,699.00,135.00,64.00,1610.00
23/08/2004,138.00,1113.00,4557.00,627.00,64.00,1251.00
29/08/2004,193.00,1416.00,1352.00,261.00,64.00,1609.00
30/08/2004,122.00,1096.00,5558.00,677.00,64.00,1218.00
01/09/2004,672.00,1051.00,3069.00,2062.00,64.00,1723.00
02/09/2004,186.00,4456.00,409.00,76.00,64.00,4642.00
06/09/2004,287.00,1307.00,1896.00,544.00,64.00,1594.00
08/09/2004,234.00,2110.00,1369.00,321.00,64.00,2344.00
12/09/2004,646.00,968.00,3403.00,2197.00,64.00,1614.00
18/09/2004,336.00,7309.00,11741.00,3943.00,64.00,7645.00
19/09/2004,301.00,1372.00,1531.00,461.00,64.00,1673.00
22/09/2004,131.00,2059.00,556.00,73.00,40.00,2190.00
23/09/2004,615.00,849.00,3407.00,2095.00,64.00,1464.00
24/09/2004,186.00,4456.00,302.00,56.00,64.00,4642.00
25/09/2004,782.00,3034.00,2940.00,2298.00,26.00,3816.00
26/09/2004,292.00,1168.00,3062.00,894.00,64.00,1460.00
29/09/2004,116.00,1045.00,6641.00,771.00,44.00,1161.00
04/10/2004,569.00,970.00,4015.00,2286.00,64.00,1539.00
05/10/2004,291.00,1163.00,3004.00,873.00,52.00,1453.00
06/10/2004,341.00,1362.00,2231.00,760.00,64.00,1703.00
07/10/2004,305.00,2041.00,2771.00,845.00,64.00,2346.00
08/10/2004,347.00,1966.00,1260.00,437.00,64.00,2313.00
09/10/2004,329.00,1318.00,1794.00,591.00,52.00,1647.00
11/10/2004,540.00,1004.00,3986.00,2154.00,64.00,1544.00
12/10/2004,264.00,1497.00,1738.00,459.00,52.00,1761.00
14/10/2004,26.00,496.00,13180.00,344.00,32.00,522.00
15/10/2004,538.00,999.00,2900.00,1560.00,64.00,1537.00
